player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
520,Sánchez,Davinson Sánchez,Gold - Rare,CL,,85,Tottenham Hotspur,Premier League,Colombia,CB,22,12/06/1996,187,79,2,2018-09-19,77.0,72,80,68.0,60,55,81,74,63,76,46.0,34,40,67,44,28,44,56.0,44,36,27,76,66,30,85.0,82,80,85,86,89,83.0,73,76,84,88,,,,,,,Right,Med,High,3,2,83.0,77.0,77.0,75.0,75.0,78.0,66.0,62.0,62.0,61.0,61.0,61.0,61.0,59.0,59.0,61.0,,Tackler,220793,17000,2600,47500,32,13750,1800,35000,35,19500,3100,60000,28
521,Dembélé,Moussa Dembélé,Gold - Rare,CL,,85,Tottenham Hotspur,Premier League,Belgium,CM,31,16/07/1987,185,82,3,2018-09-19,73.0,73,73,88.0,79,76,84,90,90,91,71.0,71,66,82,71,74,63,78.0,81,65,55,87,81,65,79.0,83,70,75,84,70,83.0,75,70,91,79,,,,,,,Left,Med,Med,2,4,80.0,77.0,77.0,78.0,78.0,82.0,82.0,80.0,80.0,82.0,80.0,80.0,80.0,79.0,79.0,77.0,Avoids Using Weaker Foot,"Dribbler, Strength",162240,5800,700,10000,54,6300,700,10000,60,6300,700,11000,54
522,Alderweireld,Toby Alderweireld,Gold - Rare,Normal,,85,Tottenham Hotspur,Premier League,Belgium,CB,29,02/03/1989,186,81,3,2018-09-19,62.0,59,65,66.0,60,50,86,70,62,81,57.0,58,45,78,65,38,58,72.0,67,64,69,77,81,63,88.0,84,82,90,91,85,78.0,84,74,79,80,,,,,,,Right,Med,Med,3,2,84.0,79.0,79.0,77.0,77.0,81.0,74.0,67.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,66.0,,Tackler,184087,14000,1200,22000,61,15250,1500,27500,52,16000,1400,25000,61
523,Alli,Dele Alli,Gold - Rare,CL,,85,Tottenham Hotspur,Premier League,England,CAM,22,11/04/1996,188,80,3,2018-09-19,76.0,73,77,83.0,76,62,86,86,84,87,82.0,87,84,78,80,79,68,79.0,85,69,58,85,79,75,66.0,68,78,64,63,57,79.0,67,91,71,85,,,,,,,Right,High,Med,3,4,71.0,73.0,73.0,74.0,74.0,76.0,83.0,82.0,82.0,84.0,84.0,84.0,84.0,82.0,82.0,82.0,"Tries To Beat Defensive Line, Flair",,211117,5800,700,11000,49,6400,700,11000,55,6500,800,14000,43
524,Dembélé,Moussa Dembélé,Gold - Rare,Normal,,84,Tottenham Hotspur,Premier League,Belgium,CM,31,16/07/1987,185,82,3,2018-09-19,72.0,72,72,87.0,79,76,84,89,89,90,70.0,70,66,81,70,73,63,77.0,80,65,55,86,80,65,78.0,82,70,75,83,70,82.0,75,70,90,79,,,,,,,Left,Med,Med,2,4,80.0,77.0,77.0,77.0,77.0,81.0,82.0,79.0,79.0,81.0,79.0,79.0,79.0,78.0,78.0,77.0,Avoids Using Weaker Foot,"Dribbler, Strength",162240,5800,700,10000,54,6300,700,10000,60,6300,700,11000,54
525,Son,Heung Min Son,Gold - Rare,Normal,,84,Tottenham Hotspur,Premier League,Korea Republic,LM,26,08/07/1992,183,65,3,2018-09-19,86.0,87,85,85.0,80,76,84,85,87,81,85.0,85,85,86,88,75,71,76.0,80,78,70,79,64,81,42.0,39,65,48,34,33,68.0,63,85,63,60,,,,,,,Right,High,High,5,4,53.0,62.0,62.0,66.0,66.0,61.0,76.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,82.0,Finesse Shot,"Dribbler, Distance Shooter",200104,15750,2200,40000,35,16000,1900,35000,42,19000,2700,50000,34
526,Alli,Dele Alli,Gold - Rare,Normal,,84,Tottenham Hotspur,Premier League,England,CAM,22,11/04/1996,188,80,3,2018-09-19,75.0,73,76,82.0,76,62,85,85,83,86,81.0,86,83,78,80,79,68,78.0,84,69,58,84,78,75,65.0,67,77,64,63,57,78.0,67,90,71,84,,,,,,,Right,High,Med,3,4,70.0,72.0,72.0,74.0,74.0,75.0,82.0,81.0,81.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,"Tries To Beat Defensive Line, Flair",,211117,5800,700,11000,49,6400,700,11000,55,6500,800,14000,43
527,Sánchez,Davinson Sánchez,Gold - Rare,Normal,,84,Tottenham Hotspur,Premier League,Colombia,CB,22,12/06/1996,187,79,2,2018-09-19,76.0,72,79,67.0,60,55,80,73,63,75,45.0,34,40,66,44,28,44,55.0,44,36,27,75,65,30,84.0,82,80,84,85,88,82.0,73,76,83,87,,,,,,,Right,Med,High,3,2,83.0,77.0,77.0,74.0,74.0,78.0,65.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,61.0,,,220793,17000,2600,47500,32,13750,1800,35000,35,19500,3100,60000,28
528,Lucas,Lucas Rodrigues M. Silva,Gold - Rare,CL,,83,Tottenham Hotspur,Premier League,Brazil,RM,26,13/08/1992,174,70,3,2018-09-19,93.0,95,90,86.0,95,91,76,81,88,79,75.0,79,72,80,75,70,75,76.0,74,76,74,78,74,69,43.0,51,51,31,44,52,60.0,70,66,51,68,,,,,,,Right,Med,Med,3,4,53.0,63.0,63.0,66.0,66.0,62.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,75.0,Flair,"Speedster, Dribbler, Acrobat",200949,1800,700,10000,11,3500,700,10000,30,2400,700,10000,18
529,Trippier,Kieran Trippier,Gold - Rare,CL,,83,Tottenham Hotspur,Premier League,England,RB,28,19/09/1990,178,72,2,2018-09-19,76.0,77,76,77.0,74,74,82,80,75,73,59.0,76,45,74,67,50,67,83.0,80,92,80,78,78,87,80.0,81,73,77,83,80,73.0,74,89,65,70,,,,,,,Right,High,High,4,3,77.0,81.0,81.0,82.0,82.0,79.0,78.0,78.0,78.0,75.0,74.0,74.0,74.0,75.0,75.0,70.0,"Long Throw-In, Early Crosser",Crosser,186345,5500,700,10000,51,7400,700,10000,72,5200,700,10000,48
530,Davies,Ben Davies,Gold - Rare,CL,,82,Tottenham Hotspur,Premier League,Wales,LB,25,24/04/1993,182,76,2,2018-09-19,76.0,77,74,77.0,70,68,79,80,77,74,59.0,72,58,66,52,48,54,77.0,75,84,48,80,70,72,80.0,80,69,78,84,83,76.0,73,86,69,77,,,,,,,Left,High,High,3,3,78.0,80.0,80.0,81.0,81.0,79.0,76.0,77.0,77.0,74.0,73.0,73.0,73.0,75.0,75.0,70.0,,,205923,1000,650,10000,3,1200,650,10000,5,1600,650,10000,10
531,Aurier,Serge Aurier,Gold - Rare,CL,,82,Tottenham Hotspur,Premier League,Côte d'Ivoire,RB,25,24/12/1992,176,76,2,2018-09-19,79.0,80,79,78.0,73,76,82,80,76,75,63.0,73,60,72,58,50,65,75.0,71,84,30,79,72,69,79.0,80,75,74,82,83,80.0,95,81,74,87,,,,,,,Right,High,High,3,3,80.0,80.0,80.0,80.0,80.0,79.0,76.0,77.0,77.0,75.0,74.0,74.0,74.0,75.0,75.0,72.0,Power Header,,197853,1700,650,10000,11,3300,650,10000,28,2500,650,10000,19
532,Trippier,Kieran Trippier,Gold - Rare,Normal,,82,Tottenham Hotspur,Premier League,England,RB,28,19/09/1990,178,72,2,2018-09-19,75.0,76,75,76.0,74,74,81,79,75,73,58.0,75,45,73,66,50,66,82.0,80,91,80,78,78,86,79.0,80,73,77,82,79,72.0,73,88,65,70,,,,,,,Right,High,High,4,3,77.0,81.0,81.0,81.0,81.0,79.0,78.0,77.0,77.0,75.0,73.0,73.0,73.0,75.0,75.0,69.0,"Long Throw-In, Early Crosser",Crosser,186345,5500,700,10000,51,7400,700,10000,72,5200,700,10000,48
533,Lucas,Lucas Rodrigues M. Silva,Gold - Rare,Normal,,82,Tottenham Hotspur,Premier League,Brazil,RM,26,13/08/1992,174,70,3,2018-09-19,92.0,94,90,85.0,94,90,76,81,87,79,74.0,78,72,79,74,70,74,75.0,74,75,74,77,74,69,42.0,50,50,31,43,51,59.0,69,65,51,67,,,,,,,Right,Med,Med,3,4,53.0,62.0,62.0,66.0,66.0,61.0,73.0,80.0,80.0,79.0,79.0,79.0,79.0,81.0,81.0,75.0,Flair,"Speedster, Dribbler, Acrobat",200949,1800,700,10000,11,3500,700,10000,30,2400,700,10000,18
534,Dier,Eric Dier,Gold - Rare,CL,,81,Tottenham Hotspur,Premier League,England,CDM,24,15/01/1994,188,90,2,2018-09-19,66.0,62,69,66.0,52,38,79,71,66,78,64.0,53,52,83,73,51,71,73.0,67,67,75,78,79,54,83.0,81,83,83,81,84,87.0,77,78,90,92,,,,,,,Right,Med,High,3,2,82.0,77.0,77.0,76.0,76.0,80.0,73.0,68.0,68.0,68.0,67.0,67.0,67.0,66.0,66.0,68.0,Power Header,Strength,202335,2100,650,10000,15,2500,650,10000,19,2500,650,10000,19
535,Lamela,Erik Lamela,Gold - Rare,CL,,81,Tottenham Hotspur,Premier League,Argentina,RM,26,04/03/1992,184,80,2,2018-09-19,76.0,77,74,83.0,75,71,76,84,86,75,78.0,80,73,81,83,77,75,81.0,82,77,79,84,73,84,48.0,43,70,45,47,39,69.0,63,74,60,85,,,,,,,Left,High,High,2,4,57.0,62.0,62.0,65.0,65.0,65.0,77.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,77.0,"Injury Prone, Finesse Shot, Flair",Dribbler,170368,1100,350,10000,7,1000,350,10000,6,1300,350,10000,9
536,Aurier,Serge Aurier,Gold - Rare,Normal,,81,Tottenham Hotspur,Premier League,Côte d'Ivoire,RB,25,24/12/1992,176,76,2,2018-09-19,78.0,79,78,77.0,73,76,81,79,76,75,62.0,72,60,71,58,50,64,74.0,71,83,30,78,72,69,78.0,79,75,74,81,82,79.0,94,80,74,86,,,,,,,Right,High,High,3,3,79.0,80.0,80.0,80.0,80.0,78.0,75.0,76.0,76.0,74.0,74.0,74.0,74.0,75.0,75.0,72.0,Power Header,,197853,1700,650,10000,11,3300,650,10000,28,2500,650,10000,19
537,Rose,Danny Rose,Gold - Rare,CL,,81,Tottenham Hotspur,Premier League,England,LB,28,02/07/1990,174,76,3,2018-09-19,77.0,77,77,78.0,69,76,83,76,80,75,63.0,69,57,69,68,65,57,74.0,74,82,57,77,66,64,80.0,82,62,76,84,85,77.0,75,75,72,88,,,,,,,Left,Med,High,3,3,78.0,80.0,80.0,80.0,80.0,78.0,75.0,76.0,76.0,74.0,73.0,73.0,73.0,75.0,75.0,70.0,,,169595,2200,650,10000,16,2600,650,10000,20,2400,650,10000,18
538,Wanyama,Victor Wanyama,Gold - Rare,CL,,81,Tottenham Hotspur,Premier League,Kenya,CDM,27,25/06/1991,184,87,2,2018-09-19,59.0,54,62,74.0,68,65,82,76,74,77,66.0,63,61,80,60,60,66,70.0,64,62,57,78,71,62,81.0,84,71,78,86,77,89.0,79,82,93,90,,,,,,,Right,Med,High,3,2,82.0,76.0,76.0,76.0,76.0,80.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,70.0,,Strength,188942,700,650,10000,0,750,650,10000,1,800,650,10000,1
539,Davies,Ben Davies,Gold - Rare,Normal,,81,Tottenham Hotspur,Premier League,Wales,LB,25,24/04/1993,182,76,2,2018-09-19,75.0,76,74,76.0,70,68,78,79,76,74,58.0,71,58,65,52,48,54,76.0,75,83,48,79,70,72,79.0,79,69,78,83,82,75.0,73,85,69,76,,,,,,,Left,High,High,3,3,77.0,80.0,80.0,80.0,80.0,78.0,76.0,76.0,76.0,74.0,72.0,72.0,72.0,74.0,74.0,69.0,,,205923,1000,650,10000,3,1200,650,10000,5,1600,650,10000,10
540,Wanyama,Victor Wanyama,Gold - Rare,Normal,,80,Tottenham Hotspur,Premier League,Kenya,CDM,27,25/06/1991,184,87,2,2018-09-19,58.0,54,61,73.0,68,65,81,75,73,76,65.0,63,61,79,60,60,65,69.0,64,62,57,77,70,62,80.0,83,71,78,85,77,88.0,79,82,92,89,,,,,,,Right,Med,High,3,2,81.0,75.0,75.0,75.0,75.0,79.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,70.0,,Strength,188942,700,650,10000,0,750,650,10000,1,800,650,10000,1
541,Rose,Danny Rose,Gold - Rare,Normal,,80,Tottenham Hotspur,Premier League,England,LB,28,02/07/1990,174,76,3,2018-09-19,76.0,76,76,77.0,69,76,82,76,79,75,62.0,68,57,68,67,64,57,73.0,73,81,57,76,66,64,79.0,81,62,76,83,84,76.0,75,75,72,87,,,,,,,Left,Med,High,3,3,78.0,79.0,79.0,79.0,79.0,78.0,74.0,75.0,75.0,73.0,73.0,73.0,73.0,74.0,74.0,69.0,,,169595,2200,650,10000,16,2600,650,10000,20,2400,650,10000,18
543,Lamela,Erik Lamela,Gold,Normal,,80,Tottenham Hotspur,Premier League,Argentina,RM,26,04/03/1992,184,80,2,2018-09-19,75.0,76,74,82.0,75,71,76,83,85,75,77.0,79,73,80,82,77,75,80.0,81,77,79,83,73,83,47.0,43,69,45,47,39,68.0,63,73,60,84,,,,,,,Left,High,High,2,4,57.0,62.0,62.0,65.0,65.0,64.0,76.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,"Injury Prone, Finesse Shot, Flair",,170368,1100,350,10000,7,1000,350,10000,6,1300,350,10000,9
544,Vorm,Michel Vorm,Gold - Rare,CL,,79,Tottenham Hotspur,Premier League,Holland,GK,35,20/10/1983,184,84,2,2018-09-19,,54,55,,63,53,80,35,18,63,,10,14,23,19,12,41,,32,13,14,39,35,12,,28,17,22,11,14,,72,36,65,23,79.0,81.0,76.0,54.0,71.0,76.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,137677,600,350,10000,2,700,350,10000,3,2000,350,10000,17
545,Vorm,Michel Vorm,Gold,Normal,,78,Tottenham Hotspur,Premier League,Holland,GK,35,20/10/1983,184,84,2,2018-09-19,,53,54,,63,53,80,35,18,63,,10,14,23,19,12,41,,32,13,14,39,35,12,,28,17,22,11,14,,72,36,65,23,78.0,80.0,75.0,53.0,70.0,75.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,137677,600,350,10000,2,700,350,10000,3,2000,350,10000,17
546,Llorente,Fernando Javier Llorente Torres,Gold - Rare,CL,,78,Tottenham Hotspur,Premier League,Spain,ST,33,26/02/1985,191,92,3,2018-09-19,32.0,29,33,68.0,33,30,84,81,68,83,77.0,85,80,80,64,82,70,62.0,71,44,40,74,49,57,34.0,25,92,35,25,15,72.0,55,44,87,72,,,,,,,Right,Med,Med,3,3,50.0,43.0,43.0,45.0,45.0,52.0,65.0,64.0,64.0,70.0,73.0,73.0,73.0,66.0,66.0,77.0,"Power Header, Target Forward","Aerial Threat, Strength",162131,500,350,10000,1,700,350,10000,3,900,350,10000,5
547,Janssen,Vincent Janssen,Gold - Rare,CL,,77,Tottenham Hotspur,Premier League,Holland,ST,24,15/06/1994,183,88,2,2018-09-19,63.0,61,63,71.0,60,67,76,77,68,75,78.0,80,80,84,68,65,82,58.0,65,35,39,76,40,54,33.0,19,76,40,23,22,74.0,74,59,79,79,,,,,,,Left,High,Low,4,3,49.0,46.0,46.0,48.0,48.0,51.0,63.0,66.0,66.0,71.0,74.0,74.0,74.0,69.0,69.0,76.0,"Tries To Beat Defensive Line, Finesse Shot, Backs Into Player",,226537,550,350,10000,2,550,350,10000,2,850,350,10000,5
548,Sissoko,Moussa Sissoko,Gold - Rare,CL,,77,Tottenham Hotspur,Premier League,France,CM,29,16/08/1989,187,91,2,2018-09-19,75.0,70,78,75.0,67,58,75,78,77,73,73.0,77,69,86,70,64,60,75.0,68,76,75,78,75,76,65.0,77,71,43,73,72,85.0,78,86,88,78,,,,,,,Right,Med,Med,2,3,72.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,76.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,Power Free-Kick,Strength,183394,750,650,10000,1,800,650,10000,1,1200,650,10000,5
549,Llorente,Fernando Javier Llorente Torres,Gold,Normal,,77,Tottenham Hotspur,Premier League,Spain,ST,33,26/02/1985,191,92,3,2018-09-19,31.0,29,32,67.0,33,30,83,80,67,82,76.0,84,79,79,64,81,70,61.0,70,44,40,73,49,57,33.0,25,90,34,25,15,71.0,55,44,86,71,,,,,,,Right,Med,Med,3,3,50.0,43.0,43.0,45.0,45.0,52.0,65.0,64.0,64.0,69.0,72.0,72.0,72.0,65.0,65.0,76.0,"Power Header, Target Forward","Aerial Threat, Strength",162131,500,350,10000,1,700,350,10000,3,900,350,10000,5
550,Winks,Harry Winks,Gold - Rare,CL,,76,Tottenham Hotspur,Premier League,England,CM,22,02/02/1996,176,74,1,2018-09-19,68.0,73,63,76.0,73,73,70,79,73,79,59.0,65,54,64,63,50,51,76.0,79,62,60,84,76,67,65.0,61,50,67,69,61,64.0,51,71,64,58,,,,,,,Right,High,Med,3,3,64.0,67.0,67.0,69.0,69.0,71.0,74.0,72.0,72.0,74.0,70.0,70.0,70.0,70.0,70.0,65.0,Injury Prone,,222400,2300,300,10000,20,2700,300,10000,24,2600,300,10000,23
551,Janssen,Vincent Janssen,Gold,Normal,,76,Tottenham Hotspur,Premier League,Holland,ST,24,15/06/1994,183,88,2,2018-09-19,62.0,61,62,70.0,60,67,75,76,68,74,77.0,79,79,83,68,65,81,57.0,64,35,39,75,40,54,32.0,19,74,39,23,22,73.0,73,59,78,78,,,,,,,Left,High,Low,4,3,49.0,46.0,46.0,48.0,48.0,51.0,62.0,66.0,66.0,70.0,73.0,73.0,73.0,68.0,68.0,75.0,"Tries To Beat Defensive Line, Finesse Shot, Backs Into Player",,226537,550,350,10000,2,550,350,10000,2,850,350,10000,5
552,Sissoko,Moussa Sissoko,Gold - Rare,Normal,,76,Tottenham Hotspur,Premier League,France,CM,29,16/08/1989,187,91,2,2018-09-19,74.0,70,77,74.0,67,58,74,77,76,73,72.0,76,69,85,70,64,60,74.0,68,75,74,77,74,75,64.0,76,70,43,72,71,84.0,78,85,87,78,,,,,,,Right,Med,Med,2,3,71.0,72.0,72.0,73.0,73.0,73.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,Power Free-Kick,Strength,183394,750,650,10000,1,800,650,10000,1,1200,650,10000,5
553,Winks,Harry Winks,Gold,Normal,,75,Tottenham Hotspur,Premier League,England,CM,22,02/02/1996,176,74,1,2018-09-19,67.0,72,63,75.0,73,73,70,78,73,78,58.0,64,54,63,62,50,51,75.0,78,62,60,83,75,67,64.0,61,50,66,68,61,63.0,51,70,63,58,,,,,,,Right,High,Med,3,3,64.0,67.0,67.0,68.0,68.0,70.0,74.0,71.0,71.0,73.0,70.0,70.0,70.0,70.0,70.0,64.0,Injury Prone,,222400,2300,300,10000,20,2700,300,10000,24,2600,300,10000,23
554,Onomah,Josh Onomah,Silver,Normal,,71,Tottenham Hotspur,Premier League,England,CAM,21,27/04/1997,185,83,1,2018-09-19,74.0,75,74,72.0,72,73,64,73,73,62,60.0,68,60,62,60,52,42,65.0,68,53,49,74,68,54,55.0,46,45,60,62,44,63.0,57,68,68,45,,,,,,,Right,Med,Med,3,3,57.0,60.0,60.0,61.0,61.0,62.0,68.0,69.0,69.0,70.0,68.0,68.0,68.0,68.0,68.0,65.0,,,222079,0,150,10000,0,0,150,10000,0,0,150,10000,0
555,Gazzaniga,Paulo Gazzaniga,Silver - Rare,Normal,,70,Tottenham Hotspur,Premier League,Argentina,GK,26,02/01/1992,196,90,1,2018-09-19,,63,65,,64,49,59,20,20,55,,13,12,49,19,8,41,,52,21,21,32,49,33,,16,14,23,20,11,,66,45,67,32,67.0,71.0,73.0,63.0,84.0,68.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,205186,850,250,10000,6,2200,250,10000,20,1500,250,10000,12
557,Walker-Peters,Kyle Walker-Peters,Silver,Normal,,69,Tottenham Hotspur,Premier League,England,RB,21,13/04/1997,174,64,1,2018-09-19,74.0,77,72,69.0,69,81,60,68,69,66,36.0,60,35,31,41,25,32,60.0,48,69,31,66,60,50,68.0,64,62,70,70,69,64.0,74,66,59,70,,,,,,,Right,High,Med,4,3,67.0,68.0,68.0,68.0,68.0,65.0,61.0,64.0,64.0,60.0,59.0,59.0,59.0,62.0,62.0,54.0,,,227927,1100,150,10000,9,700,150,10000,5,1600,150,10000,14
558,Edwards,Marcus Edwards,Silver - Rare,Normal,,66,Tottenham Hotspur,Premier League,England,RM,20,03/12/1998,176,61,1,2018-09-19,73.0,76,71,75.0,87,92,57,70,77,61,58.0,64,62,56,54,45,60,60.0,60,56,61,63,55,62,35.0,30,37,42,33,27,42.0,55,54,32,48,,,,,,,Left,High,Med,3,4,40.0,48.0,48.0,51.0,51.0,48.0,59.0,65.0,65.0,66.0,65.0,65.0,65.0,67.0,67.0,60.0,Flair,,235619,0,250,10000,0,0,250,10000,0,0,250,10000,0
559,Amos,Luke Amos,Silver,Normal,,65,Tottenham Hotspur,Premier League,England,CM,21,23/02/1997,179,72,1,2018-09-19,62.0,59,64,62.0,67,71,60,62,61,63,50.0,48,44,57,62,36,45,65.0,70,57,48,70,67,54,60.0,57,44,62,66,61,65.0,65,72,62,66,,,,,,,Left,Med,Med,4,3,61.0,62.0,62.0,63.0,63.0,64.0,64.0,61.0,61.0,62.0,59.0,59.0,59.0,59.0,59.0,54.0,,,232250,1300,150,10000,11,1000,150,10000,8,3600,150,10000,35
560,Georgiou,Anthony Georgiou,Bronze,Normal,,62,Tottenham Hotspur,Premier League,Cyprus,LM,21,24/02/1997,179,73,1,2018-09-19,71.0,69,72,64.0,66,68,55,64,66,54,45.0,54,46,45,42,44,45,59.0,61,69,50,58,51,56,54.0,56,44,49,60,53,52.0,45,61,52,44,,,,,,,Left,Med,Med,2,3,53.0,59.0,59.0,60.0,60.0,56.0,58.0,61.0,61.0,59.0,58.0,58.0,58.0,61.0,61.0,54.0,,,233426,1000,150,10000,8,900,150,10000,7,1200,150,10000,10
561,Harrison,Shayon Harrison,Bronze,Normal,,61,Tottenham Hotspur,Premier League,England,ST,21,13/07/1997,183,68,1,2018-09-19,74.0,75,73,62.0,73,70,59,59,61,52,58.0,61,62,57,50,47,63,46.0,47,45,27,51,41,42,21.0,14,57,21,16,12,60.0,65,63,62,49,,,,,,,Left,High,Med,3,3,35.0,39.0,39.0,42.0,42.0,38.0,50.0,58.0,58.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,,,228053,700,150,10000,5,200,150,10000,0,450,150,10000,3
562,Aubameyang,Pierre-Emerick Aubameyang,Gold - Rare,Normal,,87,Arsenal,Premier League,Gabon,ST,29,18/06/1989,187,80,3,2018-09-19,94.0,93,95,80.0,76,70,86,82,79,84,84.0,89,87,81,78,86,76,75.0,77,77,74,77,64,78,37.0,48,79,27,25,36,70.0,79,76,76,43,,,,,,,Right,Med,Low,4,4,52.0,61.0,61.0,64.0,64.0,58.0,74.0,82.0,82.0,81.0,83.0,83.0,83.0,83.0,83.0,84.0,"Tries To Beat Defensive Line, Finesse Shot","Speedster, Poacher",188567,268000,30000,550000,45,261000,30000,550000,44,349000,35250,650000,51
563,Özil,Mesut Özil,Gold - Rare,Normal,,86,Arsenal,Premier League,Germany,CAM,30,15/10/1988,180,76,4,2018-09-19,70.0,72,69,84.0,79,70,84,90,84,78,73.0,83,72,70,75,80,67,86.0,91,83,77,89,82,84,24.0,24,54,24,16,19,58.0,48,69,57,48,,,,,,,Left,Med,Low,2,4,41.0,52.0,52.0,58.0,58.0,56.0,78.0,82.0,82.0,84.0,81.0,81.0,81.0,82.0,82.0,75.0,"Finesse Shot, Flair",Play Maker,176635,18000,1700,32500,52,17750,1700,32500,52,20000,2000,37500,50
564,Mkhitaryan,Henrikh Mkhitaryan,Gold - Rare,Normal,,84,Arsenal,Premier League,Armenia,CAM,29,21/01/1989,177,75,3,2018-09-19,82.0,85,79,85.0,87,85,81,86,85,76,78.0,82,76,85,73,81,72,79.0,84,77,64,81,72,83,52.0,64,53,41,53,55,69.0,69,83,62,69,,,,,,,Right,Med,Med,5,4,60.0,68.0,68.0,71.0,71.0,69.0,79.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,77.0,"Flair, Set Play Specialist",Acrobat,192883,5600,700,10000,52,6500,700,10000,62,6300,700,13000,45
565,Lacazette,Alexandre Lacazette,Gold - Rare,Normal,,84,Arsenal,Premier League,France,ST,27,28/05/1991,175,73,3,2018-09-19,81.0,79,83,84.0,85,84,85,83,85,85,82.0,86,86,81,75,81,84,72.0,74,64,71,80,59,74,40.0,40,73,29,42,30,72.0,75,75,71,70,,,,,,,Right,High,Med,4,4,54.0,59.0,59.0,62.0,62.0,60.0,74.0,79.0,79.0,81.0,82.0,82.0,82.0,81.0,81.0,82.0,Flair,,193301,5500,700,10000,51,6800,700,10000,65,5800,1200,21000,23
566,Sokratis,Sokratis Papastathopoulos,Gold - Rare,Normal,,84,Arsenal,Premier League,Greece,CB,30,09/06/1988,186,85,3,2018-09-19,69.0,64,73,61.0,60,64,81,58,58,82,51.0,49,44,77,48,46,24,50.0,45,47,35,60,51,29,84.0,77,85,85,87,85,82.0,86,69,86,88,,,,,,,Right,Med,High,2,2,82.0,74.0,74.0,70.0,70.0,72.0,59.0,58.0,58.0,56.0,59.0,59.0,59.0,57.0,57.0,63.0,Long Throw-In,"Tackler, Strength",172879,8100,700,10000,79,9300,700,10000,92,8600,700,10000,84
567,Leno,Bernd Leno,Gold - Rare,Normal,,84,Arsenal,Premier League,Germany,GK,26,04/03/1992,190,83,3,2018-09-19,,46,52,,52,44,80,22,16,65,,7,9,23,14,10,23,,53,9,8,37,33,9,,22,13,27,15,18,,73,43,68,28,84.0,82.0,82.0,46.0,73.0,85.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,,192563,4400,700,10000,39,6000,700,10000,56,5200,700,10000,48
568,Koscielny,Laurent Koscielny,Gold,Normal,,82,Arsenal,Premier League,France,CB,33,10/09/1985,186,75,3,2018-09-19,65.0,64,66,65.0,65,61,78,66,62,75,41.0,41,32,54,47,35,51,62.0,56,52,49,76,69,22,82.0,84,80,80,84,83,75.0,79,65,76,86,,,,,,,Right,Med,High,3,2,80.0,74.0,74.0,72.0,72.0,76.0,66.0,61.0,61.0,61.0,58.0,58.0,58.0,59.0,59.0,57.0,"Injury Prone, Power Header",,165229,2800,350,10000,25,950,350,10000,6,3600,350,10000,33
569,Cech,Petr Cech,Gold,Normal,,82,Arsenal,Premier League,Czech Republic,GK,36,20/05/1982,196,90,4,2018-09-19,,35,38,,46,34,77,22,12,63,,13,12,21,11,17,23,,53,19,19,35,33,13,,23,19,12,13,12,,50,32,63,17,78.0,79.0,82.0,35.0,70.0,83.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw, Team Player",,48940,1000,350,10000,6,1800,350,10000,15,1200,350,10000,8
